country_name;Year;GDP;country_name.1;latitude;longitude;country;state
Cayman Islands;1998;;Cayman Islands;19.3298691;-81.17122907994889;KY;
Central African Republic;1998;967338389.7;Central African Republic;25.2183959;55.17523857621538;AE;Dubai
Chad;1998;1744794531.2;chad;32.7600402;76.0706663;IN;Himachal Pradesh
Channel Islands;1998;5945677376.6;Channel Islands;33.96579515;-120.09189711105296;US;California
Chile;1998;81990010726.0;Chile;7.308692;-61.8478915;VE;Bolivar State
China;1998;1029060747620.7;Guangzhou City;23.1301964;113.2592945;CN;Guangdong Province
Colombia;1998;98486358581.2;Colômbia;-20.1774291;-48.6872822;BR;São Paulo
Comoros;1998;370106745.9;Cômoros;40.1132313;-8.2614827;PT;
Congo, Dem. Rep.;1998;6217805820.8;Congo;-4.3983689;15.403578174981702;CD;Kinshasa
Congo, Rep.;1998;1949481379.2;Congo;-4.3983689;15.403578174981702;CD;Kinshasa
Costa Rica;1998;13684255946.6;San José;9.9325427;-84.0795782;CR;
Cote d'Ivoire;1998;19619654770.0;Côte D'Ivoire;8.97205;17.6395833;TD;Mandoul
Cuba;1998;25736331200.0;Juba City;4.8459246;31.5959173;SS;Central Equatoria
Curacao;1998;;Curaçao;12.21339425;-69.0408499890865;NL;
Cyprus;1998;10248617647.1;Cyprus;35.129393050000004;33.22978295894309;CY;South Cyprus
Denmark;1998;176991934992.8;Town of Denmark;43.899871;-75.582504;US;New York
Djibouti;1998;514267869.3;Djibouti;11.5936903;43.1472724;DJ;
Dominica;1998;322411111.1;Dominica;15.4240429;-61.34185329351388;DM;Saint Joseph Parish
Ecuador;1998;27981896948.5;Ecuador;-3.48444;-80.2257543;EC;El Oro
Egypt, Arab Rep.;1998;84828807556.1;Egypt;-27.676714;152.0984108763645;AU;Queensland
El Salvador;1998;10936669900.0;El Salvador;-26.2462114;-69.6259658;CL;Atacama Region
Eritrea;1998;745523074.7;Barentu;15.1056714;37.5888782;ER;Gash-Barka
Estonia;1998;5674080542.9;Эстония;56.3984817;96.4987629;RU;Krasnoyarsk Krai
Eswatini;1998;1576908856.3;Eswatini;25.2164748;55.18185799560048;AE;Dubai
Ethiopia;1998;7818205592.9;Bahir Dar City;11.591367600000002;37.39000433472914;ET;Amhara Region
Faroe Islands;1998;1104744235.3;Faroe Islands;62.19850045;-6.817412433412175;FO;Eysturoy region
Fiji;1998;1653146716.6;Fiji Island;44.55220515;-78.16900113841923;CA;Ontario
Finland;1998;134038718291.1;Finland;40.3843304;-75.4203885;US;Pennsylvania
France;1998;1503108739159.4;France;46.2337295;5.3538775;FR;Auvergne-Rhône-Alpes
Gabon;1998;4483417309.8;Gabon;14.1277147;122.912073;PH;Camarines Norte
Gambia, The;1998;840285264.6;Gambia;7.5290563;-11.9729409;SL;Bonthe District
Georgia;1998;3613497316.6;Georgia;44.72422295;-73.14704151731551;US;Vermont
Germany;1998;2238990774702.7;Germany;31.4399019;-95.350778;US;Texas
Ghana;1998;7482069162.4;Ghana;21.5718877;77.48657152558205;IN;Maharashtra
Gibraltar;1998;;Gibraltar;36.140807;-5.3541295;GI;
Greece;1998;144428172489.3;Town of Greece;43.2097838;-77.6930602;US;New York
Greenland;1998;1149858069.8;Greenland;71.81717990000001;-40.42628783678519;GL;
Grenada;1998;445903592.6;Granada;37.1734995;-3.5995337;ES;Andalusia
Guam;1998;;Guam;13.4501257;144.75755102972062;US;Guam
Guatemala;1998;19395491993.0;Guatemala City;14.6222328;-90.5185188;GT;Guatemala Department
Guinea;1998;3588375621.8;Guinea;5.15;-1.75;GH;Western Region
Guyana;1998;717530683.2;City of Georgetown;6.8137426;-58.1624465;GY;Demerara-Mahaica
Haiti;1998;3723903723.6;Haiti;21.7670269;-78.0947805;CU;Camagüey
Honduras;1998;6366340265.9;Honduras;18.1513986;-66.2080216;US;Puerto Rico
Hungary;1998;48706787306.3;Hungary;41.9767629;-72.7789842;US;Connecticut
Iceland;1998;8503693098.6;Iceland;39.3733802;-120.029143;US;California
India;1998;421351317224.9;India;2.183333;33.683333;UG;Kapelebyong
Indonesia;1998;95445547872.7;Pulau Bali;-8.456018100000001;115.27038551191184;ID;Bali
Iran, Islamic Rep.;1998;110276913362.4;Tirur;27.3396747;56.9567463;IR;Hormozgan Province
Iraq;1998;20617405044.2;Masif;36.686291;41.994791;IQ;Nineveh Governorate
Ireland;1998;90199410115.5;Ireland;53.4152268;-7.96655398901418;IE;
Isle of Man;1998;1382605389.3;Isle of Man;54.23592075;-4.514766902315387;IM;
Israel;1998;120056692192.3;Nein;32.6307267;35.3488686;IL;North District
Italy;1998;1270052525928.4;Italy;32.1840381;-96.8847194;US;Texas
Jamaica;1998;8787195622.4;Jamaica;40.7029134;-73.8006429;US;New York
Japan;1998;4098362709531.2;Japan;40.9921996;-75.9078749;US;Pennsylvania
Jordan;1998;7912270803.9;Jordan;44.6663146;-93.6261918;US;Minnesota
Kazakhstan;1998;22135245507.4;Aral;46.797985;61.661221;KZ;Kyzylorda Region
Kenya;1998;14093998843.7;Namanga;-2.5461733;36.7915635;KE;Kajiado County
Korea, Dem. People's Rep.;1998;;Korea;50.4837993;23.7590924;PL;Lublin Voivodeship
Korea, Rep.;1998;383331833681.8;Korea;50.4837993;23.7590924;PL;Lublin Voivodeship
Kosovo;1998;;Kosovo;42.6202038;21.1561827;XK;
Kuwait;1998;25943705784.3;Kuwait City;29.3796532;47.9734174;KW;Al Asimah
Lebanon;1998;17247179005.5;Lebanon;40.3429683;-76.4233816;US;Pennsylvania
Lesotho;1998;928460893.1;Lesotho;25.21481175;55.183041764491264;AE;Dubai
Liberia;1998;;Liberia;10.6333401;-85.4362722;CR;
Libya;1998;27251275902.7;Libya;25.22041215;55.17041701462804;AE;Dubai
Luxembourg;1998;20150053345.2;Luxembourg;49.6112768;6.129799;LU;
Madagascar;1998;4401967632.7;Madagascar;-18.77914875;46.71217161656727;MG;Province d’Antananarivo
Malawi;1998;2547609590.1;Malawi;-15.300392;34.701808;MW;Neno
Malaysia;1998;72167498980.8;Malaysia;25.23310645;55.1833741910576;AE;Dubai
Maldives;1998;540096397.6;Reethi Rah;4.5145134;73.37029931463772;MV;Malé Atoll
Mali;1998;2920358710.5;Malé;4.1779879;73.5107387;MV;
Malta;1998;3958227428.4;Malta;35.90221125;14.413771221238456;MT;Northern Region
Marshall Islands;1998;112279400.0;Marshall Islands;8.9995549;168.0002575;;
Mauritania;1998;2032347664.9;Mauritania;25.21534785;55.16782550577598;AE;Dubai
Mauritius;1998;4169672974.8;Piton;-20.0958533;57.6349749;MU;Rivière du Rempart District
Mexico;1998;557461102630.7;Mexico City;19.4326296;-99.1331785;MX;
Micronesia, Fed. Sts.;1998;218873100.0;Micronesia;7.0;155.25;;
Moldova;1998;1698717504.7;Moldavia;46.9110939;27.2407723;RO;
Monaco;1998;2934593467.7;Monaco;43.7311424;7.4197576;MC;
Mongolia;1998;1124440204.8;Mongolia;43.9382593;-79.2235563;CA;Ontario
Montenegro;1998;;Montenegro;-29.6826112;-51.4687455;BR;Rio Grande do Sul
Morocco;1998;46497608725.0;Morocco;25.21643135;55.16539122632322;AE;Dubai
Mozambique;1998;5551118148.7;Mozambique;19.058889;-96.254167;MX;Veracruz
Myanmar;1998;6459461639.3;Burma;25.2335648;55.17769106950793;AE;Dubai
Namibia;1998;3873109865.6;Namibia;25.21294965;55.179690756441246;AE;Dubai
Nauru;1998;;Nauru;-0.52832605;166.93091238321813;NR;Buada
Nepal;1998;4856255044.4;Nepal;31.2496266;73.6632218;PK;Punjab
Netherlands;1998;438008220395.5;Netherlands;36.2993736;-89.7510062;US;Missouri
New Caledonia;1998;3556304832.7;New Caledonia;33.0551363;-92.6676556;US;Arkansas
New Zealand;1998;56227169851.0;New Zealand;46.4099904;-62.313043;CA;Prince Edward Island
Nicaragua;1998;4635267224.8;Nicaragua;28.3929796;-109.9816718;MX;Sonora
Niger;1998;2643363519.0;Niger;25.21715185;55.17065374295412;AE;Dubai
Nigeria;1998;218416200672.7;Nigeria;25.21490645;55.174787069501136;AE;Dubai
Norway;1998;154230295158.4;Norway;41.9027805;-91.9215691;US;Iowa
Oman;1998;13996914694.4;Oman;22.17;58.0;OM;Ad Dakhiliyah Governorate
Pakistan;1998;62191955814.3;khuian;33.0281858;72.0575345;PK;Punjab
Palau;1998;;Palau-del-Vidre;42.5717989;2.9600905;FR;Occitania
Panama;1998;11575486400.0;Panama;8.9714493;-79.5341802;PA;Panamá
Papua New Guinea;1998;3789443014.6;New Guinea;-5.522593049999999;142.08709052245882;PG;
Paraguay;1998;9260481572.4;Asuncion;-25.2800459;-57.6343814;PY;
Peru;1998;55501467877.4;Peru;41.3272919;-89.1287636;US;Illinois
Philippines;1998;74492416329.9;Dapitan;8.6549449;123.4243754;PH;Zamboanga del Norte
Poland;1998;174685791563.6;Poland;41.024226;-80.614795;US;Ohio
Portugal;1998;123946327916.3;Portugal;-1.6292632;-45.2368151;BR;Maranhão
Puerto Rico;1998;54086400000.0;Puerto Rico;27.7865973;-15.7117774;ES;
Qatar;1998;10255495027.5;Qatar;39.1074426;47.5061085;IR;East Azerbaijan Province
Romania;1998;41696091973.7;Valeapai Caras-Severin;45.49288425;21.71999265492126;RO;
Rwanda;1998;1989343546.2;Rwanda;8.9917947;38.7793214;ET;Addis Ababa
Samoa;1998;269485244.2;Samoa;40.8187372;-124.1864518;US;California
San Marino;1998;;City of San Marino;43.9363996;12.4466991;SM;
Saudi Arabia;1998;146775428759.3;Saudi Arabia Towers;27.1860382;31.19298082388167;EG;Asyut
Senegal;1998;6505607909.1;Senegal;5.8304643;36.6642147;ET;Southern Nations, Nationalities, and Peoples
Serbia;1998;19457979423.4;Σέρβια;40.1846282;21.9990312;GR;Epirus and Western Macedonia
Seychelles;1998;647287375.8;Seychelles;25.22444045;55.18297256651013;AE;Dubai
Sierra Leone;1998;672375927.3;Freetown;8.479004;-13.26795;SL;Western Area Urban
Singapore;1998;85728207781.8;Singapore;1.2899175;103.8519072;SG;
Solomon Islands;1998;457579840.2;Solomon Islands;-7.9999999;158.9999999;SB;Isabel
Somalia;1998;;Somalia;-13.180556;15.266667;AO;Huambo Province
South Africa;1998;152982984557.2;Jimmy Jones;-23.0379481;30.6493787;ZA;Limpopo
Spain;1998;619214834614.1;Santander;9.4170689;123.3351935;PH;Cebu
Sri Lanka;1998;15794972847.2;Sri Lanka;7.877395849999999;80.66247852355892;LK;
St. Lucia;1998;877407407.4;Saint Lucia;13.90904385;-60.97792414113452;LC;Castries
St. Martin (French part);1998;;Saint Martin (France);18.0814066;-63.0467131;FR;Saint Martin (France)
Sudan;1998;11250221536.7;Sudan;10.9;6.5;NG;Kaduna State
Suriname;1998;1110850000.0;Boven Suriname;3.91840165;-55.68355609257517;SR;
Sweden;1998;270809066780.7;Sweden;44.133435;-70.822678;US;Maine
Switzerland;1998;303459014346.8;Switzerland;55.0473993;24.2586917;LT;Kaunas County
Tajikistan;1998;1320199581.5;Tajikistan;37.3878883;68.6641057;TJ;Khatlon Region
Tanzania;1998;12270448552.5;Namanga;-2.5502402;36.7857028;TZ;Arusha
Thailand;1998;113675596787.7;Thailand;7.4931858;124.724704;PH;North Cotabato
Togo;1998;1587346018.2;Togo;35.095364;137.042787;JP;
Tonga;1998;191504892.8;Tonga;4.969409;10.699308;CM;West
Tunisia;1998;21802893587.1;Tunis;36.8002068;10.1857757;TN;Tunis
Turkiye;1998;275941990764.2;Turkey;25.22739495;55.16667799476122;AE;Dubai
Turkmenistan;1998;2605689134.5;"Türkmenistan;Туркменистан";40.4690217;62.2125775;TM;Lebap Region
Uganda;1998;6584815846.5;Uganda;11.3163165;4.948482;NG;Niger State
Ukraine;1998;41882523345.2;Pechera;48.852417;28.722033;UA;Vinnytsia Oblast
United Arab Emirates;1998;75674336283.2;United Arab Emirates;25.22773555;55.174999621360726;AE;Dubai
United Kingdom;1998;1653694932096.7;United Kingdom;25.22331675;55.15941464826079;AE;Dubai
United States;1998;9062818202000.0;United States Minor Outlying Islands;16.7325005;-169.5282535;US;
Uruguay;1998;25385886977.5;Uruguay;-32.5049394;-53.5041115;UY;Cerro Largo
Uzbekistan;1998;14988971210.8;Tashkent;41.3123363;69.2787079;UZ;
Vanuatu;1998;262293410.7;Vanuatu Abbatoir;-17.6873309;168.3049371;VU;Shefa Province
Viet Nam;1998;27209602050.0;Viet Nam;20.5996992;-76.3971143;CU;Holguín
Yemen, Rep.;1998;6322175565.9;Yaman;15.268007;42.583216;YE;Al Hudaydah Governorate
Zambia;1998;3537741941.9;Zambia;-10.9432722;14.1443449;AO;Cuanza Sul Province
Zimbabwe;1998;6401968200.0;Zimbabwe;4.7609886;-6.66608;CI;Bas-Sassandra
Afghanistan;1999;;Afghanistan;25.2333938;55.174389025091465;AE;Dubai
Albania;1999;3212121651.0;Albania;5.7587654;-73.9151617;CO;Santander
Algeria;1999;48640671735.0;Algiers;36.7753606;3.0601882;DZ;Algiers
Andorra;1999;1239840639.6;Andorra la Vella;42.5069391;1.5212467;AD;
Angola;1999;6152922942.2;Angola;41.634874;-84.99928;US;Indiana
Argentina;1999;283523000000.0;Argentina;27.0854542;-109.1412408;MX;Sonora
Armenia;1999;1845482173.0;Armenia;4.536307;-75.6723751;CO;Quindío
Aruba;1999;1722905027.9;Aruba;12.51756625;-69.98186415210564;NL;
Australia;1999;389652212056.6;Australia;-31.95260295;152.55512735272188;AU;New South Wales
Austria;1999;217259147050.0;Austria;25.22539605;55.16431379427327;AE;Dubai
Azerbaijan;1999;4581248566.5;Azerbaijan;25.23108035;55.17027266614927;AE;Dubai
Bahamas, The;1999;7683870000.0;Lucayan Archipelago;26.6613931;-78.26835346979033;BS;
Bahrain;1999;6621010372.3;Bahrain Island;26.0280409;50.55316820508136;BH;Southern Governorate
Bangladesh;1999;51270569883.5;Bangladesh;-0.2864982;36.0514231;KE;Nakuru
Barbados;1999;2951822204.5;Barbados;13.1899463;-59.559215109754064;BB;
Belarus;1999;12138243080.6;Беларусь;54.3836054;30.4054004;BY;Vitsebsk Region
Belgium;1999;258245733221.5;Belgium;40.0620915;-87.6392353;US;Illinois
Belize;1999;996906468.7;Belize City;17.5000543;-88.2003115;BZ;Belize District
Benin;1999;3677393998.7;Benin City;6.3330586;5.6221058;NG;Edo State
Bermuda;1999;3324433000.0;Bermuda;32.3018217;-64.7603583;BM;
Bhutan;1999;399311199.5;bhutan;33.0204804;75.6458366;IN;Jammu and Kashmir
Bolivia;1999;8285064434.6;Bolivia;34.0676715;-78.1483283;US;North Carolina
Botswana;1999;5484263346.9;Botswana;25.21468695;55.18137698902848;AE;Dubai
Brazil;1999;599642024319.5;Brazil;39.523652;-87.1250154;US;Indiana
Bulgaria;1999;13627325461.2;Bulgaria;44.1141209;12.32615;IT;Emilia-Romagna
Burkina Faso;1999;3389566712.7;Family Savadogo;13.4329296;-1.9956277265699776;BF;
Cabo Verde;1999;592416703.1;Cabo Verde;-21.4743338;-46.3964995;BR;Minas Gerais
Cambodia;1999;3517242477.3;Cambodia Town;42.6379684;-71.3213616;US;Massachusetts
Canada;1999;678412196271.1;Cañada;38.6752399;-0.8099623;ES;Valencian Community
Cayman Islands;1999;;Cayman Islands;19.3298691;-81.17122907994889;KY;
Central African Republic;1999;999477510.7;Central African Republic;25.2183959;55.17523857621538;AE;Dubai
Chad;1999;1534673583.2;chad;32.7600402;76.0706663;IN;Himachal Pradesh
Channel Islands;1999;6262740656.9;Channel Islands;33.96579515;-120.09189711105296;US;California
Chile;1999;75578685736.1;Chile;7.308692;-61.8478915;VE;Bolivar State
China;1999;1094010482677.4;Guangzhou City;23.1301964;113.2592945;CN;Guangdong Province
Colombia;1999;86278947637.0;Colômbia;-20.1774291;-48.6872822;BR;São Paulo
Comoros;1999;382454989.9;Cômoros;40.1132313;-8.2614827;PT;
Congo, Dem. Rep.;1999;4711259427.3;Congo;-4.3983689;15.403578174981702;CD;Kinshasa
Congo, Rep.;1999;2354772960.3;Congo;-4.3983689;15.403578174981702;CD;Kinshasa
Costa Rica;1999;14254866281.2;San José;9.9325427;-84.0795782;CR;
Cote d'Ivoire;1999;18870992455.6;Côte D'Ivoire;8.97205;17.6395833;TD;Mandoul
Cuba;1999;28364615200.0;Juba City;4.8459246;31.5959173;SS;Central Equatoria
Curacao;1999;;Curaçao;12.21339425;-69.0408499890865;NL;
Cyprus;1999;10497908306.4;Cyprus;35.129393050000004;33.22978295894309;CY;South Cyprus
Denmark;1999;177965188354.7;Town of Denmark;43.899871;-75.582504;US;New York
Djibouti;1999;536080148.1;Djibouti;11.5936903;43.1472724;DJ;
Dominica;1999;331759259.3;Dominica;15.4240429;-61.34185329351388;DM;Saint Joseph Parish
Ecuador;1999;19645272636.3;Ecuador;-3.48444;-80.2257543;EC;El Oro
Egypt, Arab Rep.;1999;90710704806.8;Egypt;-27.676714;152.0984108763645;AU;Queensland
El Salvador;1999;11284197000.0;El Salvador;-26.2462114;-69.6259658;CL;Atacama Region
Eritrea;1999;688918509.0;Barentu;15.1056714;37.5888782;ER;Gash-Barka
Estonia;1999;5756912265.8;Эстония;56.3984817;96.4987629;RU;Krasnoyarsk Krai
Eswatini;1999;1547888496.0;Eswatini;25.2164748;55.18185799560048;AE;Dubai
Ethiopia;1999;7700833482.0;Bahir Dar City;11.591367600000002;37.39000433472914;ET;Amhara Region
Faroe Islands;1999;1127684827.4;Faroe Islands;62.19850045;-6.817412433412175;FO;Eysturoy region
Fiji;1999;1936459986.0;Fiji Island;44.55220515;-78.16900113841923;CA;Ontario
Finland;1999;135264083658.7;Finland;40.3843304;-75.4203885;US;Pennsylvania
France;1999;1493151737698.5;France;46.2337295;5.3538775;FR;Auvergne-Rhône-Alpes
Gabon;1999;4662992036.2;Gabon;14.1277147;122.912073;PH;Camarines Norte
Gambia, The;1999;814724032.1;Gambia;7.5290563;-11.9729409;SL;Bonthe District
Georgia;1999;2800025882.7;Georgia;44.72422295;-73.14704151731551;US;Vermont
Germany;1999;2194945278872.6;Germany;31.4399019;-95.350778;US;Texas
Ghana;1999;7718109982.3;Ghana;21.5718877;77.48657152558205;IN;Maharashtra
Gibraltar;1999;;Gibraltar;36.140807;-5.3541295;GI;
Greece;1999;142588875293.7;Town of Greece;43.2097838;-77.6930602;US;New York
Greenland;1999;1131555107.0;Greenland;71.81717990000001;-40.42628783678519;GL;
Grenada;1999;482009370.4;Granada;37.1734995;-3.5995337;ES;Andalusia
Guam;1999;;Guam;13.4501257;144.75755102972062;US;Guam
Guatemala;1999;18318412251.4;Guatemala City;14.6222328;-90.5185188;GT;Guatemala Department
Guinea;1999;3461282460.8;Guinea;5.15;-1.75;GH;Western Region
Guyana;1999;694754988.3;City of Georgetown;6.8137426;-58.1624465;GY;Demerara-Mahaica
Haiti;1999;4153725966.8;Haiti;21.7670269;-78.0947805;CU;Camagüey
Honduras;1999;6414520529.6;Honduras;18.1513986;-66.2080216;US;Puerto Rico
Hungary;1999;49073380173.7;Hungary;41.9767629;-72.7789842;US;Connecticut
Iceland;1999;8982047589.5;Iceland;39.3733802;-120.029143;US;California
India;1999;458820417337.8;India;2.183333;33.683333;UG;Kapelebyong
Indonesia;1999;140001351215.5;Pulau Bali;-8.456018100000001;115.27038551191184;ID;Bali
Iran, Islamic Rep.;1999;113848450088.7;Tirur;27.3396747;56.9567463;IR;Hormozgan Province
Iraq;1999;36881601583.8;Masif;36.686291;41.994791;IQ;Nineveh Governorate
Ireland;1999;98893958262.6;Ireland;53.4152268;-7.96655398901418;IE;
Isle of Man;1999;1567402513.7;Isle of Man;54.23592075;-4.514766902315387;IM;
Israel;1999;120922937410.9;Nein;32.6307267;35.3488686;IL;North District
Italy;1999;1252446659833.8;Italy;32.1840381;-96.8847194;US;Texas
Jamaica;1999;8887057997.4;Jamaica;40.7029134;-73.8006429;US;New York
Japan;1999;4635982224063.9;Japan;40.9921996;-75.9078749;US;Pennsylvania
Jordan;1999;8149929478.1;Jordan;44.6663146;-93.6261918;US;Minnesota
Kazakhstan;1999;16870817181.8;Aral;46.797985;61.661221;KZ;Kyzylorda Region
Kenya;1999;12896010459.4;Namanga;-2.5461733;36.7915635;KE;Kajiado County
Korea, Dem. People's Rep.;1999;;Korea;50.4837993;23.7590924;PL;Lublin Voivodeship
Korea, Rep.;1999;497514040642.3;Korea;50.4837993;23.7590924;PL;Lublin Voivodeship
Kosovo;1999;;Kosovo;42.6202038;21.1561827;XK;
Kuwait;1999;30122365849.3;Kuwait City;29.3796532;47.9734174;KW;Al Asimah
Lebanon;1999;17391056369.2;Lebanon;40.3429683;-76.4233816;US;Pennsylvania
Lesotho;1999;912773681.1;Lesotho;25.21481175;55.183041764491264;AE;Dubai
Liberia;1999;;Liberia;10.6333401;-85.4362722;CR;
Libya;1999;35975878804.3;Libya;25.22041215;55.17041701462804;AE;Dubai
Luxembourg;1999;21899317598.8;Luxembourg;49.6112768;6.129799;LU;
Madagascar;1999;4277903780.3;Madagascar;-18.77914875;46.71217161656727;MG;Province d’Antananarivo
Malawi;1999;2584478924.1;Malawi;-15.300392;34.701808;MW;Neno
Malaysia;1999;79148421052.6;Malaysia;25.23310645;55.1833741910576;AE;Dubai
Maldives;1999;589239753.6;Reethi Rah;4.5145134;73.37029931463772;MV;Malé Atoll
Mali;1999;3440724709.6;Malé;4.1779879;73.5107387;MV;
Malta;1999;4155187257.9;Malta;35.90221125;14.413771221238456;MT;Northern Region
Marshall Islands;1999;114326300.0;Marshall Islands;8.9995549;168.0002575;;
Mauritania;1999;1985922775.5;Mauritania;25.21534785;55.16782550577598;AE;Dubai
Mauritius;1999;4343708953.1;Piton;-20.0958533;57.6349749;MU;Rivière du Rempart District
Mexico;1999;631249359702.4;Mexico City;19.4326296;-99.1331785;MX;
Micronesia, Fed. Sts.;1999;220140500.0;Micronesia;7.0;155.25;;
Moldova;1999;1170782957.4;Moldavia;46.9110939;27.2407723;RO;
Monaco;1999;2907118641.2;Monaco;43.7311424;7.4197576;MC;
Mongolia;1999;1057408588.7;Mongolia;43.9382593;-79.2235563;CA;Ontario
Montenegro;1999;;Montenegro;-29.6826112;-51.4687455;BR;Rio Grande do Sul
Morocco;1999;46266428648.1;Morocco;25.21643135;55.16539122632322;AE;Dubai
Mozambique;1999;6285219691.2;Mozambique;19.058889;-96.254167;MX;Veracruz
Myanmar;1999;8486832800.9;Burma;25.2335648;55.17769106950793;AE;Dubai
Namibia;1999;3868551730.4;Namibia;25.21294965;55.179690756441246;AE;Dubai
Nauru;1999;;Nauru;-0.52832605;166.93091238321813;NR;Buada
Nepal;1999;5033642384.1;Nepal;31.2496266;73.6632218;PK;Punjab
Netherlands;1999;447049523049.8;Netherlands;36.2993736;-89.7510062;US;Missouri
New Caledonia;1999;3647802049.8;New Caledonia;33.0551363;-92.6676556;US;Arkansas
New Zealand;1999;58762260625.9;New Zealand;46.4099904;-62.313043;CA;Prince Edward Island
Nicaragua;1999;4855717874.7;Nicaragua;28.3929796;-109.9816718;MX;Sonora
Niger;1999;2537789820.7;Niger;25.21715185;55.17065374295412;AE;Dubai
Nigeria;1999;59145077039.1;Nigeria;25.21490645;55.174787069501136;AE;Dubai
Norway;1999;162383706021.1;Norway;41.9027805;-91.9215691;US;Iowa
Oman;1999;15593456176.9;Oman;22.17;58.0;OM;Ad Dakhiliyah Governorate
Pakistan;1999;62973857068.5;khuian;33.0281858;72.0575345;PK;Punjab
Palau;1999;;Palau-del-Vidre;42.5717989;2.9600905;FR;Occitania
Panama;1999;12130252200.0;Panama;8.9714493;-79.5341802;PA;Panamá
Papua New Guinea;1999;3477038204.0;New Guinea;-5.522593049999999;142.08709052245882;PG;
Paraguay;1999;8837070235.5;Asuncion;-25.2800459;-57.6343814;PY;
Peru;1999;50187324567.9;Peru;41.3272919;-89.1287636;US;Illinois
Philippines;1999;85640171045.1;Dapitan;8.6549449;123.4243754;PH;Zamboanga del Norte
Poland;1999;170030662134.7;Poland;41.024226;-80.614795;US;Ohio
Portugal;1999;127470385557.2;Portugal;-1.6292632;-45.2368151;BR;Maranhão
Puerto Rico;1999;57841000000.0;Puerto Rico;27.7865973;-15.7117774;ES;
Qatar;1999;12393131868.1;Qatar;39.1074426;47.5061085;IR;East Azerbaijan Province
Romania;1999;35953156753.7;Valeapai Caras-Severin;45.49288425;21.71999265492126;RO;
Rwanda;1999;2157240526.0;Rwanda;8.9917947;38.7793214;ET;Addis Ababa
Samoa;1999;255408060.3;Samoa;40.8187372;-124.1864518;US;California
San Marino;1999;1109098657.6;City of San Marino;43.9363996;12.4466991;SM;
Saudi Arabia;1999;161717040000.0;Saudi Arabia Towers;27.1860382;31.19298082388167;EG;Asyut
Senegal;1999;6592834932.8;Senegal;5.8304643;36.6642147;ET;Southern Nations, Nationalities, and Peoples
Serbia;1999;19388663551.0;Σέρβια;40.1846282;21.9990312;GR;Epirus and Western Macedonia
Seychelles;1999;662838614.9;Seychelles;25.22444045;55.18297256651013;AE;Dubai
Sierra Leone;1999;669384768.9;Freetown;8.479004;-13.26795;SL;Western Area Urban
Singapore;1999;86286849754.9;Singapore;1.2899175;103.8519072;SG;
Solomon Islands;1999;488024514.4;Solomon Islands;-7.9999999;158.9999999;SB;Isabel
Somalia;1999;;Somalia;-13.180556;15.266667;AO;Huambo Province
South Africa;1999;151516957078.5;Jimmy Jones;-23.0379481;30.6493787;ZA;Limpopo
Spain;1999;634907542858.3;Santander;9.4170689;123.3351935;PH;Cebu
Sri Lanka;1999;15656327859.6;Sri Lanka;7.877395849999999;80.66247852355892;LK;
St. Lucia;1999;921851851.9;Saint Lucia;13.90904385;-60.97792414113452;LC;Castries
St. Martin (French part);1999;;Saint Martin (France);18.0814066;-63.0467131;FR;Saint Martin (France)
Sudan;1999;10682028339.7;Sudan;10.9;6.5;NG;Kaduna State
Suriname;1999;886290697.7;Boven Suriname;3.91840165;-55.68355609257517;SR;
Sweden;1999;274072182416.7;Sweden;44.133435;-70.822678;US;Maine
Switzerland;1999;297873643323.1;Switzerland;55.0473993;24.2586917;LT;Kaunas County
Tajikistan;1999;1086612582.9;Tajikistan;37.3878883;68.6641057;TJ;Khatlon Region
Tanzania;1999;12708703446.6;Namanga;-2.5502402;36.7857028;TZ;Arusha
Thailand;1999;126669211778.9;Thailand;7.4931858;124.724704;PH;North Cotabato
Togo;1999;1576672666.1;Togo;35.095364;137.042787;JP;
Tonga;1999;199208717.5;Tonga;4.969409;10.699308;CM;West
Tunisia;1999;22943202175.0;Tunis;36.8002068;10.1857757;TN;Tunis
Turkiye;1999;256395932738.4;Turkey;25.22739495;55.16667799476122;AE;Dubai
Turkmenistan;1999;2450564100.2;"Türkmenistan;Туркменистан";40.4690217;62.2125775;TM;Lebap Region
Uganda;1999;5998563257.9;Uganda;11.3163165;4.948482;NG;Niger State
Ukraine;1999;31580639553.8;Pechera;48.852417;28.722033;UA;Vinnytsia Oblast
United Arab Emirates;1999;84445473111.0;United Arab Emirates;25.22773555;55.174999621360726;AE;Dubai
United Kingdom;1999;1687830448147.6;United Kingdom;25.22331675;55.15941464826079;AE;Dubai
United States;1999;9631174489000.0;United States Minor Outlying Islands;16.7325005;-169.5282535;US;
Uruguay;1999;23983945190.6;Uruguay;-32.5049394;-53.5041115;UY;Cerro Largo
Uzbekistan;1999;17078465982.0;Tashkent;41.3123363;69.2787079;UZ;
Vanuatu;1999;268006972.7;Vanuatu Abbatoir;-17.6873309;168.3049371;VU;Shefa Province
Viet Nam;1999;28683659006.8;Viet Nam;20.5996992;-76.3971143;CU;Holguín
Yemen, Rep.;1999;7639325295.9;Yaman;15.268007;42.583216;YE;Al Hudaydah Governorate
Zambia;1999;3404284890.5;Zambia;-10.9432722;14.1443449;AO;Cuanza Sul Province
Zimbabwe;1999;6858013100.0;Zimbabwe;4.7609886;-6.66608;CI;Bas-Sassandra
